numberThread numberMessages shift timePrecessingRing throughputRing throughputChain latencyChain minTimeWorkThread maxTimeWorkThread percentWork
15 10000000 5 6252 555555.6666666666 37037.044444444444 232 6011 6250 1.0
20 10000000 5 1098 1532474.0 76623.7 332 1033 1097 0.495218
20 10000000 5 2109 1250000.0 62500.0 215 2042 2084 1.0
20 10000000 5 4062 625000.0 31250.0 211 4012 4061 1.0
20 10000000 5 6055 416666.6666666667 20833.333333333336 247 6032 6053 1.0
6 10000000 5 1310 2766838.0 461139.6666666667 236 1309 1309 0.2236761
6 10000000 5 2005 3127791.0 521298.5 240 2004 2004 0.7350453
6 10000000 5 4006 2083333.25 347222.2083333333 178 4005 4005 1.0
6 10000000 5 6004 1388888.8333333333 231481.47222222222 398 6003 6003 1.0
10 10000000 5 2902 124771.0 12477.1 23 2901 2902 0.028554
10 10000000 5 2008 2494157.5 249415.75 219 2006 2007 0.988315
10 10000000 5 4002 1250000.0 125000.0 187 4001 4001 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 228 6005 6005 1.0
15 10000000 5 1211 2094239.0 139615.93333333332 253 1207 1210 0.5792201
15 10000000 5 2001 1488065.0 99204.33333333333 196 2000 2000 0.8816986
15 10000000 5 4011 833333.5 55555.566666666666 214 4009 4010 1.0
15 10000000 5 6004 555555.6666666666 37037.044444444444 171 6003 6003 1.0
20 10000000 5 1067 1462553.0 73127.65 291 1005 1065 0.5288175
20 10000000 5 2061 1250000.0 62500.0 200 2019 2059 1.0
20 10000000 5 4054 625000.0 31250.0 262 4012 4052 1.0
20 10000000 5 6074 416666.6666666667 20833.333333333336 266 6033 6073 1.0
6 10000000 5 1089 2815808.0 469301.3333333333 170 1088 1088 0.2560518
6 10000000 5 2011 2760998.5 460166.4166666667 472 2009 2010 0.611949
6 10000000 5 4001 2083333.25 347222.2083333333 374 4000 4000 1.0
6 10000000 5 6003 1388888.8333333333 231481.47222222222 325 6002 6002 1.0
10 10000000 5 2990 186835.5 18683.55 32 2988 2989 0.0457591
10 10000000 5 2018 2435881.5 243588.15 205 2000 2000 0.9616902
10 10000000 5 4018 1250000.0 125000.0 185 4001 4002 1.0
10 10000000 5 6004 833333.3333333334 83333.33333333334 222 6003 6003 1.0
15 10000000 5 1213 1852446.0 123496.4 262 1212 1212 0.445068
15 10000000 5 2004 1666667.0 111111.13333333333 210 2002 2003 1.0
15 10000000 5 4227 833333.5 55555.566666666666 154 4002 4225 1.0
15 10000000 5 6001 555555.6666666666 37037.044444444444 205 6000 6000 1.0
20 10000000 5 1072 1440328.0 72016.4 282 1029 1071 0.4562386
20 10000000 5 2056 1250000.0 62500.0 219 2024 2054 1.0
20 10000000 5 4158 625000.0 31250.0 255 4014 4156 1.0
20 10000000 5 6016 416666.6666666667 20833.333333333336 226 6004 6015 1.0
6 10000000 5 1050 2753720.0 458953.3333333333 131 1049 1050 0.2442459
6 10000000 5 2026 2988108.5 498018.0833333333 294 2025 2025 0.6867151
6 10000000 5 4001 2083333.25 347222.2083333333 136 4000 4001 1.0
6 10000000 5 6005 1388888.8333333333 231481.47222222222 243 6004 6005 1.0
10 10000000 5 2966 129869.5 12986.95 15 2965 2965 0.0347077
10 10000000 5 2001 2390624.0 239062.4 122 2000 2000 0.9557858
10 10000000 5 4004 1250000.0 125000.0 219 4003 4003 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 238 6000 6001 1.0
15 10000000 5 1206 1848474.0 123231.6 283 1003 1205 0.4815406
15 10000000 5 2003 1666667.0 111111.13333333333 217 2001 2002 1.0
15 10000000 5 4493 833333.5 55555.566666666666 209 4010 4492 1.0
15 10000000 5 6013 555555.6666666666 37037.044444444444 200 6011 6012 1.0
20 10000000 5 1103 1449998.0 72499.9 275 1052 1102 0.5205831
20 10000000 5 2076 1250000.0 62500.0 254 2019 2075 1.0
20 10000000 5 4060 625000.0 31250.0 244 4014 4058 1.0
20 10000000 5 6073 416666.6666666667 20833.333333333336 230 6021 6071 1.0
6 10000000 5 1162 2832669.0 472111.5 189 1161 1161 0.2731245
6 10000000 5 2076 3006553.0 501092.1666666667 360 2075 2075 0.6992263
6 10000000 5 4003 2083333.25 347222.2083333333 296 4002 4003 1.0
6 10000000 5 6005 1388888.8333333333 231481.47222222222 502 6004 6004 1.0
10 10000000 5 2975 132146.0 13214.6 24 2973 2974 0.0314638
10 10000000 5 2006 2438131.0 243813.1 176 2005 2005 0.9749053
10 10000000 5 4002 1250000.0 125000.0 230 4001 4001 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 227 6000 6000 1.0
15 10000000 5 1218 1718874.0 114591.6 224 1217 1217 0.4462605
15 10000000 5 2006 1666667.0 111111.13333333333 187 2004 2005 1.0
15 10000000 5 4006 833333.5 55555.566666666666 161 4005 4005 1.0
15 10000000 5 6016 555555.6666666666 37037.044444444444 194 6014 6015 1.0
20 10000000 5 1097 1538995.0 76949.75 298 1035 1096 0.5571915
20 10000000 5 2063 1239072.5 61953.625 280 2020 2062 0.9797203
20 10000000 5 4058 625000.0 31250.0 267 4007 4057 1.0
20 10000000 5 6054 416666.6666666667 20833.333333333336 243 6008 6052 1.0
6 10000000 5 1206 2744093.0 457348.8333333333 202 1205 1205 0.220604
6 10000000 5 2003 2503755.0 417292.5 236 2002 2003 0.5658462
6 10000000 5 4001 791506.0 131917.66666666666 680 4000 4001 0.2718945
6 10000000 5 6004 1388888.8333333333 231481.47222222222 174 6003 6004 1.0
10 10000000 5 1003 2997235.0 299723.5 192 1001 1002 0.5365806
10 10000000 5 2007 2500000.0 250000.0 187 2006 2006 1.0
10 10000000 5 4008 1250000.0 125000.0 155 4007 4008 1.0
10 10000000 5 6001 833333.3333333334 83333.33333333334 216 6001 6001 1.0
15 10000000 5 1025 1524167.0 101611.13333333333 183 1014 1024 0.3682299
15 10000000 5 2013 1666667.0 111111.13333333333 222 2005 2012 1.0
15 10000000 5 4001 833333.5 55555.566666666666 265 4000 4000 1.0
15 10000000 5 6013 555555.6666666666 37037.044444444444 257 6011 6012 1.0
20 10000000 5 1068 1616402.0 80820.1 232 1014 1068 0.5735014
20 10000000 5 2047 1250000.0 62500.0 204 2025 2045 1.0
20 10000000 5 4039 625000.0 31250.0 243 4017 4038 1.0
20 10000000 5 6086 416666.6666666667 20833.333333333336 283 6022 6085 1.0
6 10000000 5 1062 2656552.0 442758.6666666667 139 1061 1061 0.2276505
6 10000000 5 2001 2983857.5 497309.5833333333 303 2001 2001 0.7115687
6 10000000 5 4006 2083333.25 347222.2083333333 483 4005 4005 1.0
6 10000000 5 6006 1385833.8333333333 230972.30555555553 559 6005 6006 0.9945011
10 10000000 5 2944 185617.5 18561.75 35 2944 2944 0.0387364
10 10000000 5 2003 2500000.0 250000.0 169 2001 2002 1.0
10 10000000 5 4030 1250000.0 125000.0 173 4007 4008 1.0
10 10000000 5 6022 833333.3333333334 83333.33333333334 190 6001 6002 1.0
15 10000000 5 1016 1425493.0 95032.86666666667 201 1014 1015 0.3303053
15 10000000 5 2007 1666667.0 111111.13333333333 188 2005 2006 1.0
15 10000000 5 4006 833333.5 55555.566666666666 196 4004 4005 1.0
15 10000000 5 6006 555555.6666666666 37037.044444444444 189 6005 6005 1.0
20 10000000 5 1044 1413781.0 70689.05 375 1003 1043 0.4565734
20 10000000 5 2077 1250000.0 62500.0 220 2022 2076 1.0
20 10000000 5 4086 625000.0 31250.0 207 4011 4084 1.0
20 10000000 5 6092 416666.6666666667 20833.333333333336 264 6015 6091 1.0
6 10000000 5 1004 2690010.0 448335.0 195 1003 1003 0.262446
6 10000000 5 2010 2909466.0 484911.0 521 2009 2010 0.6677993
6 10000000 5 4006 2083333.25 347222.2083333333 284 4005 4006 1.0
6 10000000 5 6004 1388888.8333333333 231481.47222222222 322 6003 6003 1.0
10 10000000 5 2942 131265.0 13126.5 22 2940 2941 0.0351661
10 10000000 5 2005 2379896.5 237989.65 156 2003 2004 0.9519502
10 10000000 5 4006 1250000.0 125000.0 251 4005 4006 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 305 6005 6006 1.0
15 10000000 5 1246 1922892.0 128192.8 321 1235 1245 0.4649643
15 10000000 5 2012 1515658.0 101043.86666666667 196 2009 2011 0.8956125
15 10000000 5 4005 833333.5 55555.566666666666 183 4003 4003 1.0
15 10000000 5 6009 555555.6666666666 37037.044444444444 258 6007 6008 1.0
20 10000000 5 1097 1590716.0 79535.8 185 1026 1096 0.5668441
20 10000000 5 2078 1250000.0 62500.0 242 2022 2077 1.0
20 10000000 5 4075 625000.0 31250.0 326 4023 4074 1.0
20 10000000 5 6090 416666.6666666667 20833.333333333336 180 6018 6088 1.0
6 10000000 5 1261 2905086.0 484181.0 182 1260 1260 0.2798031
6 10000000 5 2002 3022085.0 503680.8333333333 256 2001 2002 0.646072
6 10000000 5 4003 2083333.25 347222.2083333333 229 4002 4003 1.0
6 10000000 5 6001 1388888.8333333333 231481.47222222222 195 6000 6000 1.0
10 10000000 5 2904 143481.0 14348.1 16 2902 2902 0.0409339
10 10000000 5 2002 2455117.5 245511.75 204 2001 2001 0.982047
10 10000000 5 4003 1250000.0 125000.0 184 4001 4002 1.0
10 10000000 5 6004 833333.3333333334 83333.33333333334 128 6003 6003 1.0
15 10000000 5 1244 1872607.0 124840.46666666666 325 1234 1243 0.4762422
15 10000000 5 2003 1666667.0 111111.13333333333 233 2001 2002 1.0
15 10000000 5 4233 833333.5 55555.566666666666 197 4005 4232 1.0
15 10000000 5 6013 555555.6666666666 37037.044444444444 236 6011 6012 1.0
20 10000000 5 1078 1377942.0 68897.1 290 1035 1077 0.3714641
20 10000000 5 2059 1250000.0 62500.0 214 2011 2058 1.0
20 10000000 5 4090 625000.0 31250.0 213 4028 4089 1.0
20 10000000 5 6048 416666.6666666667 20833.333333333336 284 6005 6047 1.0
6 10000000 5 1001 2062344.0 343724.0 142 1000 1001 0.2292208
6 10000000 5 2968 226339.5 37723.25 20 2967 2967 0.0386595
6 10000000 5 4002 2083333.25 347222.2083333333 127 4001 4002 1.0
6 10000000 5 6002 1388888.8333333333 231481.47222222222 300 6001 6001 1.0
10 10000000 5 2928 116047.5 11604.75 28 2927 2927 0.0228083
10 10000000 5 2003 2500000.0 250000.0 227 2002 2002 1.0
10 10000000 5 4002 1250000.0 125000.0 206 4001 4001 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 140 6005 6005 1.0
15 10000000 5 1219 1960028.0 130668.53333333334 229 1218 1218 0.4992318
15 10000000 5 2004 1666667.0 111111.13333333333 189 2002 2002 1.0
15 10000000 5 4007 833333.5 55555.566666666666 170 4005 4005 1.0
15 10000000 5 6011 555555.6666666666 37037.044444444444 184 6009 6010 1.0
20 10000000 5 1086 1149722.0 57486.1 233 1034 1085 0.3701949
20 10000000 5 2077 1250000.0 62500.0 242 2015 2075 1.0
20 10000000 5 4048 625000.0 31250.0 251 4006 4047 1.0
20 10000000 5 6067 416666.6666666667 20833.333333333336 250 6023 6066 1.0
6 10000000 5 1004 2925573.0 487595.5 166 1003 1003 0.3257881
6 10000000 5 2002 3083819.5 513969.9166666667 379 2001 2001 0.7018991
6 10000000 5 4004 2083333.25 347222.2083333333 176 4003 4003 1.0
6 10000000 5 6003 1388888.8333333333 231481.47222222222 223 6002 6002 1.0
10 10000000 5 2948 127457.5 12745.75 20 2947 2947 0.033509
10 10000000 5 2002 2343728.5 234372.85 191 2000 2001 0.937488
10 10000000 5 4005 1250000.0 125000.0 164 4004 4004 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 238 6005 6005 1.0
15 10000000 5 1219 1823555.0 121570.33333333333 149 1002 1218 0.4894687
15 10000000 5 2002 1666667.0 111111.13333333333 224 2000 2001 1.0
15 10000000 5 4240 833333.5 55555.566666666666 184 4005 4239 1.0
15 10000000 5 6006 555555.6666666666 37037.044444444444 186 6005 6005 1.0
20 10000000 5 1038 1506277.0 75313.85 318 1017 1037 0.4845412
20 10000000 5 2007 1250000.0 62500.0 243 2002 2006 1.0
20 10000000 5 4078 625000.0 31250.0 221 4026 4077 1.0
20 10000000 5 6055 416666.6666666667 20833.333333333336 188 6012 6054 1.0
6 10000000 5 1135 2906629.0 484438.1666666667 127 1134 1134 0.2981263
6 10000000 5 2010 3139334.5 523222.4166666667 223 2009 2009 0.7220707
6 10000000 5 4003 2083333.25 347222.2083333333 182 4003 4003 1.0
6 10000000 5 6003 1327092.6666666667 221182.11111111112 298 6002 6003 0.9555048
10 10000000 5 2890 210492.5 21049.25 32 2889 2889 0.0570808
10 10000000 5 2006 2461327.0 246132.7 185 2005 2005 0.9845192
10 10000000 5 4023 1250000.0 125000.0 232 4003 4004 1.0
10 10000000 5 6005 833333.3333333334 83333.33333333334 212 6004 6005 1.0
15 10000000 5 1218 1840277.0 122685.13333333333 277 1216 1217 0.4992952
15 10000000 5 2036 1666667.0 111111.13333333333 232 2012 2035 1.0
15 10000000 5 4011 833333.5 55555.566666666666 195 4004 4010 1.0
15 10000000 5 6005 555555.6666666666 37037.044444444444 206 6003 6004 1.0
20 10000000 5 1034 1381406.0 69070.3 328 1002 1033 0.4692957
20 10000000 5 2066 1250000.0 62500.0 231 2024 2065 1.0
20 10000000 5 4059 625000.0 31250.0 248 4027 4058 1.0
20 10000000 5 6068 416666.6666666667 20833.333333333336 238 6011 6067 1.0
6 10000000 5 1015 2857553.0 476258.8333333333 191 1015 1015 0.3033026
6 10000000 5 2006 2647345.0 441224.1666666667 479 2005 2005 0.6076374
6 10000000 5 4006 898746.5 149791.08333333334 262 4005 4005 0.3881979
6 10000000 5 6005 1388888.8333333333 231481.47222222222 224 6004 6004 1.0
10 10000000 5 1002 2905291.0 290529.1 236 1000 1001 0.5396959
10 10000000 5 2006 2472288.5 247228.85 222 2005 2005 0.9889113
10 10000000 5 4003 1250000.0 125000.0 220 4002 4002 1.0
10 10000000 5 6003 833333.3333333334 83333.33333333334 266 6002 6002 1.0
15 10000000 5 1223 2119458.0 141297.2 230 1004 1223 0.5391199
15 10000000 5 2029 1463893.0 97592.86666666667 208 2026 2028 0.8625617
15 10000000 5 4003 833333.5 55555.566666666666 253 4001 4001 1.0
15 10000000 5 6004 555555.6666666666 37037.044444444444 241 6002 6003 1.0
20 10000000 5 1079 1536549.0 76827.45 246 1038 1078 0.5310724
20 10000000 5 2057 1250000.0 62500.0 245 2026 2056 1.0
20 10000000 5 4084 625000.0 31250.0 240 4032 4082 1.0
20 10000000 5 6067 416666.6666666667 20833.333333333336 277 6024 6065 1.0
6 10000000 5 1128 2900145.0 483357.5 146 1128 1128 0.3227564
6 10000000 5 2004 2899058.0 483176.3333333333 262 2003 2004 0.6818695
6 10000000 5 4001 2083333.25 347222.2083333333 189 4000 4001 1.0
6 10000000 5 6005 1326120.8333333333 221020.13888888888 537 6004 6004 0.9490283
10 10000000 5 1004 2454190.0 245419.0 157 1004 1004 0.4762165
10 10000000 5 2006 2389780.0 238978.0 148 2005 2005 0.9553602
10 10000000 5 4001 1250000.0 125000.0 177 4000 4000 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 197 6001 6002 1.0
15 10000000 5 1005 1573722.0 104914.8 188 1004 1004 0.3681458
15 10000000 5 2005 1666667.0 111111.13333333333 227 2003 2004 1.0
15 10000000 5 4491 833333.5 55555.566666666666 169 4489 4489 1.0
15 10000000 5 6006 555555.6666666666 37037.044444444444 211 6004 6005 1.0
20 10000000 5 1015 1536199.0 76809.95 284 1011 1014 0.5324506
20 10000000 5 2047 1250000.0 62500.0 271 2002 2045 1.0
20 10000000 5 4027 625000.0 31250.0 233 4015 4026 1.0
20 10000000 5 6075 416666.6666666667 20833.333333333336 261 6025 6073 1.0
6 10000000 5 1183 2863983.0 477330.5 221 1182 1182 0.2886071
6 10000000 5 2003 3019412.5 503235.4166666667 240 2002 2002 0.6961685
6 10000000 5 4003 2083333.25 347222.2083333333 270 4002 4002 1.0
6 10000000 5 6002 1313672.0 218945.33333333334 275 6001 6001 0.9458439
10 10000000 5 1003 2181334.0 218133.4 189 1002 1002 0.4142176
10 10000000 5 2004 2420607.5 242060.75 267 2002 2003 0.968242
10 10000000 5 4003 1250000.0 125000.0 173 4001 4002 1.0
10 10000000 5 6007 833333.3333333334 83333.33333333334 261 6006 6007 1.0
15 10000000 5 1225 1626825.0 108455.0 250 1219 1224 0.4368972
15 10000000 5 2011 1666667.0 111111.13333333333 258 2009 2010 1.0
15 10000000 5 4007 833333.5 55555.566666666666 179 4004 4005 1.0
15 10000000 5 6002 555555.6666666666 37037.044444444444 166 6000 6001 1.0
20 10000000 5 1170 1395153.0 69757.65 340 1139 1169 0.432742
20 10000000 5 2103 1250000.0 62500.0 231 2051 2102 1.0
20 10000000 5 4082 625000.0 31250.0 236 4030 4081 1.0
20 10000000 5 6083 416666.6666666667 20833.333333333336 237 6026 6081 1.0
6 10000000 5 1123 2906192.0 484365.3333333333 177 1122 1123 0.3226698
6 10000000 5 2010 3256482.0 542747.0 205 2009 2009 0.7564137
6 10000000 5 4003 2083333.25 347222.2083333333 204 4002 4003 1.0
6 10000000 5 6001 1388888.8333333333 231481.47222222222 321 6000 6000 1.0
10 10000000 5 1004 2843447.0 284344.7 241 1002 1003 0.4993551
10 10000000 5 2005 2452062.5 245206.25 257 2004 2004 0.9808249
10 10000000 5 4001 1250000.0 125000.0 194 4000 4000 1.0
10 10000000 5 6001 833333.3333333334 83333.33333333334 215 6000 6000 1.0
15 10000000 5 1016 2042501.0 136166.73333333334 235 1006 1015 0.5405599
15 10000000 5 2003 1666667.0 111111.13333333333 245 2001 2002 1.0
15 10000000 5 4017 833333.5 55555.566666666666 208 4014 4016 1.0
15 10000000 5 6003 555555.6666666666 37037.044444444444 273 6001 6002 1.0
20 10000000 5 1113 1482154.0 74107.7 293 1061 1112 0.5197392
20 10000000 5 2039 1250000.0 62500.0 230 2005 2038 1.0
20 10000000 5 4035 625000.0 31250.0 247 4002 4033 1.0
20 10000000 5 6024 416666.6666666667 20833.333333333336 254 6002 6023 1.0
6 10000000 5 1004 2577549.0 429591.5 281 1003 1004 0.278581
6 10000000 5 2003 2719053.5 453175.5833333333 399 2002 2002 0.6304436
6 10000000 5 4005 921628.0 153604.66666666666 282 4004 4005 0.4036913
6 10000000 5 6005 1388888.8333333333 231481.47222222222 322 6004 6004 1.0
10 10000000 5 1005 2795299.0 279529.9 261 1004 1004 0.5204881
10 10000000 5 2006 2273032.5 227303.25 168 2004 2005 0.9086444
10 10000000 5 4001 1250000.0 125000.0 188 4000 4000 1.0
10 10000000 5 6003 833333.3333333334 83333.33333333334 212 6001 6002 1.0
15 10000000 5 1002 2053939.0 136929.26666666666 270 1001 1002 0.5368326
15 10000000 5 2012 1666667.0 111111.13333333333 228 2010 2011 1.0
15 10000000 5 4002 833333.5 55555.566666666666 272 4000 4001 1.0
15 10000000 5 6006 555555.6666666666 37037.044444444444 219 6005 6005 1.0
20 10000000 5 1065 1572857.0 78642.85 277 1004 1064 0.5288746
20 10000000 5 2056 1250000.0 62500.0 273 2014 2054 1.0
20 10000000 5 4079 625000.0 31250.0 246 4017 4078 1.0
20 10000000 5 6049 416666.6666666667 20833.333333333336 272 6027 6048 1.0
6 10000000 5 1003 2585528.0 430921.3333333333 166 1002 1002 0.2729534
6 10000000 5 5054 1207482.6 201247.1 160 5053 5053 0.7244893
6 10000000 5 4004 2083333.25 347222.2083333333 299 4003 4003 1.0
6 10000000 5 6002 1388888.8333333333 231481.47222222222 414 6001 6001 1.0
10 10000000 5 2957 222726.5 22272.65 14 2956 2956 0.0750454
10 10000000 5 2005 2500000.0 250000.0 211 2001 2002 1.0
10 10000000 5 4006 1250000.0 125000.0 217 4005 4005 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 218 6001 6002 1.0
15 10000000 5 1236 1774339.0 118289.26666666666 263 1235 1235 0.4481649
15 10000000 5 2003 1666667.0 111111.13333333333 208 2001 2002 1.0
15 10000000 5 4015 833333.5 55555.566666666666 217 4013 4014 1.0
15 10000000 5 6016 555555.6666666666 37037.044444444444 218 6011 6015 1.0
20 10000000 5 1062 1436343.0 71817.15 261 1021 1061 0.4833057
20 10000000 5 2035 1250000.0 62500.0 246 2014 2034 1.0
20 10000000 5 4065 625000.0 31250.0 230 4021 4064 1.0
20 10000000 5 6040 416666.6666666667 20833.333333333336 203 6006 6039 1.0
6 10000000 5 1242 2701732.0 450288.6666666667 263 1241 1241 0.2123079
6 10000000 5 2001 3110123.0 518353.8333333333 289 2000 2000 0.7256858
6 10000000 5 4006 2083333.25 347222.2083333333 133 4005 4005 1.0
6 10000000 5 6004 1160380.3333333333 193396.72222222222 488 6003 6004 0.83547
10 10000000 5 1002 2653242.0 265324.2 138 1000 1001 0.4751495
10 10000000 5 2003 2500000.0 250000.0 234 2002 2003 1.0
10 10000000 5 4002 1250000.0 125000.0 236 4001 4001 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 204 6000 6001 1.0
15 10000000 5 1208 1774609.0 118307.26666666666 241 1207 1207 0.4386735
15 10000000 5 2004 1666667.0 111111.13333333333 256 2001 2002 1.0
15 10000000 5 4007 833333.5 55555.566666666666 248 4005 4005 1.0
15 10000000 5 6015 555555.6666666666 37037.044444444444 269 6013 6014 1.0
20 10000000 5 1060 1404722.0 70236.1 275 1027 1059 0.4844249
20 10000000 5 2116 1250000.0 62500.0 247 2049 2114 1.0
20 10000000 5 4064 625000.0 31250.0 218 4021 4063 1.0
20 10000000 5 6050 416666.6666666667 20833.333333333336 191 6017 6049 1.0
6 10000000 5 1160 2765353.0 460892.1666666667 188 1159 1159 0.2776854
6 10000000 5 2002 2897815.5 482969.25 363 2001 2001 0.6805949
6 10000000 5 4006 2083333.25 347222.2083333333 216 4004 4005 1.0
6 10000000 5 6007 1275956.3333333333 212659.38888888888 449 6006 6006 0.9185804
10 10000000 5 1001 2585547.0 258554.7 153 1000 1001 0.4721649
10 10000000 5 2002 2500000.0 250000.0 135 2000 2001 1.0
10 10000000 5 4004 1250000.0 125000.0 178 4002 4003 1.0
10 10000000 5 6004 833333.3333333334 83333.33333333334 231 6002 6003 1.0
15 10000000 5 1230 2035864.0 135724.26666666666 260 1219 1229 0.5241877
15 10000000 5 2023 1506872.0 100458.13333333333 198 2021 2021 0.9010715
15 10000000 5 4002 833333.5 55555.566666666666 226 4000 4001 1.0
15 10000000 5 6001 555555.6666666666 37037.044444444444 259 6000 6001 1.0
20 10000000 5 1069 1465520.0 73276.0 274 1028 1068 0.5058578
20 10000000 5 2066 1250000.0 62500.0 261 2014 2064 1.0
20 10000000 5 4059 625000.0 31250.0 214 4027 4057 1.0
20 10000000 5 6076 416666.6666666667 20833.333333333336 250 6024 6075 1.0
6 10000000 5 1120 2764302.0 460717.0 184 1119 1119 0.2732092
6 10000000 5 2003 3225863.0 537643.8333333334 180 2002 2002 0.700072
6 10000000 5 4008 2083333.25 347222.2083333333 376 4007 4007 1.0
6 10000000 5 9028 925925.8888888889 154320.9814814815 271 6001 9027 1.0
10 10000000 5 1001 3088799.0 308879.9 157 1000 1000 0.5592681
10 10000000 5 2007 2488388.5 248838.85 239 2005 2006 0.9875478
10 10000000 5 4006 1250000.0 125000.0 188 4004 4005 1.0
10 10000000 5 6009 833333.3333333334 83333.33333333334 190 6008 6009 1.0
15 10000000 5 1218 1936179.0 129078.6 204 1004 1217 0.5201383
15 10000000 5 2003 1441514.0 96100.93333333333 164 2002 2003 0.8324151
15 10000000 5 4024 833333.5 55555.566666666666 198 4012 4023 1.0
15 10000000 5 6006 555555.6666666666 37037.044444444444 234 6004 6005 1.0
20 10000000 5 1006 1405693.0 70284.65 309 1001 1005 0.482067
20 10000000 5 2072 1250000.0 62500.0 199 2021 2071 1.0
20 10000000 5 4033 625000.0 31250.0 234 4021 4032 1.0
20 10000000 5 6051 416666.6666666667 20833.333333333336 232 6009 6050 1.0
6 10000000 5 1155 2633474.0 438912.3333333333 247 1155 1155 0.207483
6 10000000 5 2084 3027463.0 504577.1666666667 217 2083 2083 0.7265876
6 10000000 5 4010 2083333.25 347222.2083333333 102 4009 4010 1.0
6 10000000 5 6002 1388888.8333333333 231481.47222222222 263 6001 6001 1.0
10 10000000 5 2986 141809.0 14180.9 16 2985 2985 0.0421697
10 10000000 5 2017 2463008.5 246300.85 208 2016 2016 0.9818161
10 10000000 5 4014 1250000.0 125000.0 189 4000 4013 1.0
10 10000000 5 6001 833333.3333333334 83333.33333333334 200 6000 6001 1.0
15 10000000 5 1206 1828006.0 121867.06666666667 312 1204 1205 0.4715278
15 10000000 5 2009 1666667.0 111111.13333333333 260 2007 2008 1.0
15 10000000 5 4242 833333.5 55555.566666666666 231 4007 4240 1.0
15 10000000 5 6006 555555.6666666666 37037.044444444444 222 6004 6005 1.0
20 10000000 5 1083 1509211.0 75460.55 271 1052 1082 0.517042
20 10000000 5 2060 1250000.0 62500.0 249 2017 2059 1.0
20 10000000 5 4057 625000.0 31250.0 224 4013 4056 1.0
20 10000000 5 6071 416666.6666666667 20833.333333333336 298 6030 6070 1.0
6 10000000 5 1157 2951906.0 491984.3333333333 209 1157 1157 0.3132083
6 10000000 5 2004 3151539.0 525256.5 235 2003 2004 0.713936
6 10000000 5 4002 2083333.25 347222.2083333333 368 4001 4001 1.0
6 10000000 5 6005 1388888.8333333333 231481.47222222222 233 6005 6005 1.0
10 10000000 5 2977 96071.5 9607.15 7 2976 2976 0.0321301
10 10000000 5 2011 2500000.0 250000.0 189 2010 2010 1.0
10 10000000 5 4002 1250000.0 125000.0 176 4001 4002 1.0
10 10000000 5 6010 833333.3333333334 83333.33333333334 271 6009 6009 1.0
15 10000000 5 1006 1475674.0 98378.26666666666 155 1004 1004 0.3444928
15 10000000 5 2020 1563930.0 104262.0 250 2009 2019 0.9299761
15 10000000 5 4018 833333.5 55555.566666666666 214 4015 4016 1.0
15 10000000 5 6014 555555.6666666666 37037.044444444444 236 6013 6013 1.0
20 10000000 5 1463 1658380.0 82919.0 315 1422 1462 0.5796789
20 10000000 5 2076 1216120.0 60806.0 205 2024 2075 0.9707634
20 10000000 5 4073 625000.0 31250.0 229 4023 4072 1.0
20 10000000 5 6074 416666.6666666667 20833.333333333336 195 6022 6072 1.0
6 10000000 5 1005 2671368.0 445228.0 328 1004 1004 0.1740692
6 10000000 5 3082 92609.66666666667 15434.944444444445 20 3081 3081 0.0213967
6 10000000 5 4003 2083333.25 347222.2083333333 238 4002 4002 1.0
6 10000000 5 6003 1388888.8333333333 231481.47222222222 359 6002 6002 1.0
10 10000000 5 2989 134425.5 13442.55 18 2988 2988 0.0341121
10 10000000 5 2004 2500000.0 250000.0 197 2003 2003 1.0
10 10000000 5 4006 1250000.0 125000.0 141 4005 4005 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 215 6004 6005 1.0
15 10000000 5 1208 1632942.0 108862.8 154 1207 1207 0.4301054
15 10000000 5 2126 1666667.0 111111.13333333333 201 2125 2125 1.0
15 10000000 5 4003 833333.5 55555.566666666666 253 4001 4001 1.0
15 10000000 5 6146 555555.6666666666 37037.044444444444 188 6003 6145 1.0
20 10000000 5 1053 1477501.0 73875.05 275 1012 1052 0.5208292
20 10000000 5 2029 1250000.0 62500.0 230 2004 2028 1.0
20 10000000 5 4083 625000.0 31250.0 227 4017 4082 1.0
20 10000000 5 6065 416666.6666666667 20833.333333333336 248 6020 6061 1.0
6 10000000 5 1004 2882435.0 480405.8333333333 121 1004 1004 0.3161698
6 10000000 5 2005 3106775.5 517795.9166666667 217 2004 2004 0.7166926
6 10000000 5 4006 2083333.25 347222.2083333333 218 4005 4005 1.0
6 10000000 5 6005 1388888.8333333333 231481.47222222222 365 6004 6004 1.0
10 10000000 5 2986 130803.5 13080.35 19 2984 2984 0.0360382
10 10000000 5 2004 2500000.0 250000.0 215 2003 2003 1.0
